StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2023-01-21T13:00+00:00Z,2023-01-21T14:00+00:00Z,10YSE-1--------K,MAW,B20,1398
2023-01-21T14:00+00:00Z,2023-01-21T15:00+00:00Z,10YSE-1--------K,MAW,B20,1406
2023-01-21T15:00+00:00Z,2023-01-21T16:00+00:00Z,10YSE-1--------K,MAW,B20,1411
2023-01-21T16:00+00:00Z,2023-01-21T17:00+00:00Z,10YSE-1--------K,MAW,B20,1410
2023-01-21T17:00+00:00Z,2023-01-21T18:00+00:00Z,10YSE-1--------K,MAW,B20,1409
2023-01-21T18:00+00:00Z,2023-01-21T19:00+00:00Z,10YSE-1--------K,MAW,B20,1430
2023-01-21T19:00+00:00Z,2023-01-21T20:00+00:00Z,10YSE-1--------K,MAW,B20,1374
2023-01-21T20:00+00:00Z,2023-01-21T21:00+00:00Z,10YSE-1--------K,MAW,B20,1335
2023-01-21T21:00+00:00Z,2023-01-21T22:00+00:00Z,10YSE-1--------K,MAW,B20,1323
2023-01-21T22:00+00:00Z,2023-01-21T23:00+00:00Z,10YSE-1--------K,MAW,B20,1273
2023-01-21T23:00+00:00Z,2023-01-22T00:00+00:00Z,10YSE-1--------K,MAW,B20,1277
2023-01-22T00:00+00:00Z,2023-01-22T01:00+00:00Z,10YSE-1--------K,MAW,B20,1284
2023-01-22T01:00+00:00Z,2023-01-22T02:00+00:00Z,10YSE-1--------K,MAW,B20,1314
2023-01-22T02:00+00:00Z,2023-01-22T03:00+00:00Z,10YSE-1--------K,MAW,B20,1314
2023-01-22T03:00+00:00Z,2023-01-22T04:00+00:00Z,10YSE-1--------K,MAW,B20,1298
2023-01-22T04:00+00:00Z,2023-01-22T05:00+00:00Z,10YSE-1--------K,MAW,B20,1299
2023-01-22T05:00+00:00Z,2023-01-22T06:00+00:00Z,10YSE-1--------K,MAW,B20,1289
2023-01-22T06:00+00:00Z,2023-01-22T07:00+00:00Z,10YSE-1--------K,MAW,B20,1295
2023-01-22T07:00+00:00Z,2023-01-22T08:00+00:00Z,10YSE-1--------K,MAW,B20,1364
2023-01-22T08:00+00:00Z,2023-01-22T09:00+00:00Z,10YSE-1--------K,MAW,B20,1438
2023-01-22T09:00+00:00Z,2023-01-22T10:00+00:00Z,10YSE-1--------K,MAW,B20,1420
2023-01-22T10:00+00:00Z,2023-01-22T11:00+00:00Z,10YSE-1--------K,MAW,B20,1415
2023-01-22T11:00+00:00Z,2023-01-22T12:00+00:00Z,10YSE-1--------K,MAW,B20,1422
2023-01-22T12:00+00:00Z,2023-01-22T13:00+00:00Z,10YSE-1--------K,MAW,B20,1425
2023-01-22T13:00+00:00Z,2023-01-22T14:00+00:00Z,10YSE-1--------K,MAW,B20,1460
2023-01-22T14:00+00:00Z,2023-01-22T15:00+00:00Z,10YSE-1--------K,MAW,B20,1455
2023-01-22T15:00+00:00Z,2023-01-22T16:00+00:00Z,10YSE-1--------K,MAW,B20,1465
2023-01-22T16:00+00:00Z,2023-01-22T17:00+00:00Z,10YSE-1--------K,MAW,B20,1482
2023-01-22T17:00+00:00Z,2023-01-22T18:00+00:00Z,10YSE-1--------K,MAW,B20,1475
2023-01-22T18:00+00:00Z,2023-01-22T19:00+00:00Z,10YSE-1--------K,MAW,B20,1502
2023-01-22T19:00+00:00Z,2023-01-22T20:00+00:00Z,10YSE-1--------K,MAW,B20,1418
2023-01-22T20:00+00:00Z,2023-01-22T21:00+00:00Z,10YSE-1--------K,MAW,B20,1355
2023-01-22T21:00+00:00Z,2023-01-22T22:00+00:00Z,10YSE-1--------K,MAW,B20,1349
2023-01-22T22:00+00:00Z,2023-01-22T23:00+00:00Z,10YSE-1--------K,MAW,B20,1348
2023-01-22T23:00+00:00Z,2023-01-23T00:00+00:00Z,10YSE-1--------K,MAW,B20,1333
2023-01-23T00:00+00:00Z,2023-01-23T01:00+00:00Z,10YSE-1--------K,MAW,B20,1336
2023-01-23T01:00+00:00Z,2023-01-23T02:00+00:00Z,10YSE-1--------K,MAW,B20,1355
2023-01-23T02:00+00:00Z,2023-01-23T03:00+00:00Z,10YSE-1--------K,MAW,B20,1396
2023-01-23T03:00+00:00Z,2023-01-23T04:00+00:00Z,10YSE-1--------K,MAW,B20,1482
2023-01-23T04:00+00:00Z,2023-01-23T05:00+00:00Z,10YSE-1--------K,MAW,B20,1801
2023-01-23T05:00+00:00Z,2023-01-23T06:00+00:00Z,10YSE-1--------K,MAW,B20,1797
2023-01-23T06:00+00:00Z,2023-01-23T07:00+00:00Z,10YSE-1--------K,MAW,B20,1803
2023-01-23T07:00+00:00Z,2023-01-23T08:00+00:00Z,10YSE-1--------K,MAW,B20,1806
2023-01-23T08:00+00:00Z,2023-01-23T09:00+00:00Z,10YSE-1--------K,MAW,B20,1809
2023-01-23T09:00+00:00Z,2023-01-23T10:00+00:00Z,10YSE-1--------K,MAW,B20,1842
2023-01-23T10:00+00:00Z,2023-01-23T11:00+00:00Z,10YSE-1--------K,MAW,B20,1832
2023-01-23T11:00+00:00Z,2023-01-23T12:00+00:00Z,10YSE-1--------K,MAW,B20,1825
2023-01-23T12:00+00:00Z,2023-01-23T13:00+00:00Z,10YSE-1--------K,MAW,B20,1799
2023-01-23T13:00+00:00Z,2023-01-23T14:00+00:00Z,10YSE-1--------K,MAW,B20,1796
2023-01-23T14:00+00:00Z,2023-01-23T15:00+00:00Z,10YSE-1--------K,MAW,B20,1804
2023-01-23T15:00+00:00Z,2023-01-23T16:00+00:00Z,10YSE-1--------K,MAW,B20,1803
2023-01-23T16:00+00:00Z,2023-01-23T17:00+00:00Z,10YSE-1--------K,MAW,B20,1792
2023-01-23T17:00+00:00Z,2023-01-23T18:00+00:00Z,10YSE-1--------K,MAW,B20,1793
2023-01-23T18:00+00:00Z,2023-01-23T19:00+00:00Z,10YSE-1--------K,MAW,B20,1644
2023-01-23T19:00+00:00Z,2023-01-23T20:00+00:00Z,10YSE-1--------K,MAW,B20,1550
2023-01-23T20:00+00:00Z,2023-01-23T21:00+00:00Z,10YSE-1--------K,MAW,B20,1409
2023-01-23T21:00+00:00Z,2023-01-23T22:00+00:00Z,10YSE-1--------K,MAW,B20,1386
2023-01-23T22:00+00:00Z,2023-01-23T23:00+00:00Z,10YSE-1--------K,MAW,B20,1376
2023-01-23T23:00+00:00Z,2023-01-24T00:00+00:00Z,10YSE-1--------K,MAW,B20,1356
2023-01-24T00:00+00:00Z,2023-01-24T01:00+00:00Z,10YSE-1--------K,MAW,B20,1375
2023-01-24T01:00+00:00Z,2023-01-24T02:00+00:00Z,10YSE-1--------K,MAW,B20,1373
2023-01-24T02:00+00:00Z,2023-01-24T03:00+00:00Z,10YSE-1--------K,MAW,B20,1395
2023-01-24T03:00+00:00Z,2023-01-24T04:00+00:00Z,10YSE-1--------K,MAW,B20,1407
2023-01-24T04:00+00:00Z,2023-01-24T05:00+00:00Z,10YSE-1--------K,MAW,B20,1512
2023-01-24T05:00+00:00Z,2023-01-24T06:00+00:00Z,10YSE-1--------K,MAW,B20,1672
2023-01-24T06:00+00:00Z,2023-01-24T07:00+00:00Z,10YSE-1--------K,MAW,B20,1697
2023-01-24T07:00+00:00Z,2023-01-24T08:00+00:00Z,10YSE-1--------K,MAW,B20,1712
2023-01-24T08:00+00:00Z,2023-01-24T09:00+00:00Z,10YSE-1--------K,MAW,B20,1641
2023-01-24T09:00+00:00Z,2023-01-24T10:00+00:00Z,10YSE-1--------K,MAW,B20,1613
2023-01-24T10:00+00:00Z,2023-01-24T11:00+00:00Z,10YSE-1--------K,MAW,B20,1571
2023-01-24T11:00+00:00Z,2023-01-24T12:00+00:00Z,10YSE-1--------K,MAW,B20,1540
2023-01-24T12:00+00:00Z,2023-01-24T13:00+00:00Z,10YSE-1--------K,MAW,B20,1573
2023-01-24T13:00+00:00Z,2023-01-24T14:00+00:00Z,10YSE-1--------K,MAW,B20,1572
2023-01-24T14:00+00:00Z,2023-01-24T15:00+00:00Z,10YSE-1--------K,MAW,B20,1594
2023-01-24T15:00+00:00Z,2023-01-24T16:00+00:00Z,10YSE-1--------K,MAW,B20,1586
2023-01-24T16:00+00:00Z,2023-01-24T17:00+00:00Z,10YSE-1--------K,MAW,B20,1577
2023-01-24T17:00+00:00Z,2023-01-24T18:00+00:00Z,10YSE-1--------K,MAW,B20,1543
2023-01-24T18:00+00:00Z,2023-01-24T19:00+00:00Z,10YSE-1--------K,MAW,B20,1453
2023-01-24T19:00+00:00Z,2023-01-24T20:00+00:00Z,10YSE-1--------K,MAW,B20,1390
2023-01-24T20:00+00:00Z,2023-01-24T21:00+00:00Z,10YSE-1--------K,MAW,B20,1332
2023-01-24T21:00+00:00Z,2023-01-24T22:00+00:00Z,10YSE-1--------K,MAW,B20,1219
2023-01-24T22:00+00:00Z,2023-01-24T23:00+00:00Z,10YSE-1--------K,MAW,B20,1042
2023-01-24T23:00+00:00Z,2023-01-25T00:00+00:00Z,10YSE-1--------K,MAW,B20,1029
2023-01-25T00:00+00:00Z,2023-01-25T01:00+00:00Z,10YSE-1--------K,MAW,B20,1032
2023-01-25T01:00+00:00Z,2023-01-25T02:00+00:00Z,10YSE-1--------K,MAW,B20,1046
2023-01-25T02:00+00:00Z,2023-01-25T03:00+00:00Z,10YSE-1--------K,MAW,B20,1043
2023-01-25T03:00+00:00Z,2023-01-25T04:00+00:00Z,10YSE-1--------K,MAW,B20,1064
2023-01-25T04:00+00:00Z,2023-01-25T05:00+00:00Z,10YSE-1--------K,MAW,B20,1212
2023-01-25T05:00+00:00Z,2023-01-25T06:00+00:00Z,10YSE-1--------K,MAW,B20,1320
2023-01-25T06:00+00:00Z,2023-01-25T07:00+00:00Z,10YSE-1--------K,MAW,B20,1288
2023-01-25T07:00+00:00Z,2023-01-25T08:00+00:00Z,10YSE-1--------K,MAW,B20,1272
2023-01-25T08:00+00:00Z,2023-01-25T09:00+00:00Z,10YSE-1--------K,MAW,B20,1309
2023-01-25T09:00+00:00Z,2023-01-25T10:00+00:00Z,10YSE-1--------K,MAW,B20,1340
2023-01-25T10:00+00:00Z,2023-01-25T11:00+00:00Z,10YSE-1--------K,MAW,B20,1305
2023-01-25T11:00+00:00Z,2023-01-25T12:00+00:00Z,10YSE-1--------K,MAW,B20,1291
2023-01-25T12:00+00:00Z,2023-01-25T13:00+00:00Z,10YSE-1--------K,MAW,B20,1246
2023-01-25T13:00+00:00Z,2023-01-25T14:00+00:00Z,10YSE-1--------K,MAW,B20,1231
2023-01-25T14:00+00:00Z,2023-01-25T15:00+00:00Z,10YSE-1--------K,MAW,B20,1253
2023-01-25T15:00+00:00Z,2023-01-25T16:00+00:00Z,10YSE-1--------K,MAW,B20,1274
2023-01-25T16:00+00:00Z,2023-01-25T17:00+00:00Z,10YSE-1--------K,MAW,B20,1286
2023-01-25T17:00+00:00Z,2023-01-25T18:00+00:00Z,10YSE-1--------K,MAW,B20,1281
2023-01-25T18:00+00:00Z,2023-01-25T19:00+00:00Z,10YSE-1--------K,MAW,B20,1262
2023-01-25T19:00+00:00Z,2023-01-25T20:00+00:00Z,10YSE-1--------K,MAW,B20,1247
2023-01-25T20:00+00:00Z,2023-01-25T21:00+00:00Z,10YSE-1--------K,MAW,B20,1218
2023-01-25T21:00+00:00Z,2023-01-25T22:00+00:00Z,10YSE-1--------K,MAW,B20,1206
2023-01-25T22:00+00:00Z,2023-01-25T23:00+00:00Z,10YSE-1--------K,MAW,B20,1204
2023-01-25T23:00+00:00Z,2023-01-26T00:00+00:00Z,10YSE-1--------K,MAW,B20,1222
2023-01-26T00:00+00:00Z,2023-01-26T01:00+00:00Z,10YSE-1--------K,MAW,B20,1196
2023-01-26T01:00+00:00Z,2023-01-26T02:00+00:00Z,10YSE-1--------K,MAW,B20,1219
2023-01-26T02:00+00:00Z,2023-01-26T03:00+00:00Z,10YSE-1--------K,MAW,B20,1243
2023-01-26T03:00+00:00Z,2023-01-26T04:00+00:00Z,10YSE-1--------K,MAW,B20,1288
2023-01-26T04:00+00:00Z,2023-01-26T05:00+00:00Z,10YSE-1--------K,MAW,B20,1379
2023-01-26T05:00+00:00Z,2023-01-26T06:00+00:00Z,10YSE-1--------K,MAW,B20,1425
2023-01-26T06:00+00:00Z,2023-01-26T07:00+00:00Z,10YSE-1--------K,MAW,B20,1411
2023-01-26T07:00+00:00Z,2023-01-26T08:00+00:00Z,10YSE-1--------K,MAW,B20,1423
2023-01-26T08:00+00:00Z,2023-01-26T09:00+00:00Z,10YSE-1--------K,MAW,B20,1418
2023-01-26T09:00+00:00Z,2023-01-26T10:00+00:00Z,10YSE-1--------K,MAW,B20,1400
2023-01-26T10:00+00:00Z,2023-01-26T11:00+00:00Z,10YSE-1--------K,MAW,B20,1379
2023-01-26T11:00+00:00Z,2023-01-26T12:00+00:00Z,10YSE-1--------K,MAW,B20,1376
2023-01-26T12:00+00:00Z,2023-01-26T13:00+00:00Z,10YSE-1--------K,MAW,B20,1388
2023-01-26T13:00+00:00Z,2023-01-26T14:00+00:00Z,10YSE-1--------K,MAW,B20,1404
2023-01-26T14:00+00:00Z,2023-01-26T15:00+00:00Z,10YSE-1--------K,MAW,B20,1417
2023-01-26T15:00+00:00Z,2023-01-26T16:00+00:00Z,10YSE-1--------K,MAW,B20,1440
2023-01-26T16:00+00:00Z,2023-01-26T17:00+00:00Z,10YSE-1--------K,MAW,B20,1417
2023-01-26T17:00+00:00Z,2023-01-26T18:00+00:00Z,10YSE-1--------K,MAW,B20,1416
2023-01-26T18:00+00:00Z,2023-01-26T19:00+00:00Z,10YSE-1--------K,MAW,B20,1391
2023-01-26T19:00+00:00Z,2023-01-26T20:00+00:00Z,10YSE-1--------K,MAW,B20,1339
2023-01-26T20:00+00:00Z,2023-01-26T21:00+00:00Z,10YSE-1--------K,MAW,B20,1229
2023-01-26T21:00+00:00Z,2023-01-26T22:00+00:00Z,10YSE-1--------K,MAW,B20,1181
2023-01-26T22:00+00:00Z,2023-01-26T23:00+00:00Z,10YSE-1--------K,MAW,B20,1202
2023-01-26T23:00+00:00Z,2023-01-27T00:00+00:00Z,10YSE-1--------K,MAW,B20,1203
2023-01-27T00:00+00:00Z,2023-01-27T01:00+00:00Z,10YSE-1--------K,MAW,B20,1226
2023-01-27T01:00+00:00Z,2023-01-27T02:00+00:00Z,10YSE-1--------K,MAW,B20,1237
2023-01-27T02:00+00:00Z,2023-01-27T03:00+00:00Z,10YSE-1--------K,MAW,B20,1316
2023-01-27T03:00+00:00Z,2023-01-27T04:00+00:00Z,10YSE-1--------K,MAW,B20,1367
2023-01-27T04:00+00:00Z,2023-01-27T05:00+00:00Z,10YSE-1--------K,MAW,B20,1462
2023-01-27T05:00+00:00Z,2023-01-27T06:00+00:00Z,10YSE-1--------K,MAW,B20,1502
2023-01-27T06:00+00:00Z,2023-01-27T07:00+00:00Z,10YSE-1--------K,MAW,B20,1529
2023-01-27T07:00+00:00Z,2023-01-27T08:00+00:00Z,10YSE-1--------K,MAW,B20,1522
2023-01-27T08:00+00:00Z,2023-01-27T09:00+00:00Z,10YSE-1--------K,MAW,B20,1502
2023-01-27T09:00+00:00Z,2023-01-27T10:00+00:00Z,10YSE-1--------K,MAW,B20,1534
2023-01-27T10:00+00:00Z,2023-01-27T11:00+00:00Z,10YSE-1--------K,MAW,B20,1528
2023-01-27T11:00+00:00Z,2023-01-27T12:00+00:00Z,10YSE-1--------K,MAW,B20,1529
2023-01-27T12:00+00:00Z,2023-01-27T13:00+00:00Z,10YSE-1--------K,MAW,B20,1534
2023-01-27T13:00+00:00Z,2023-01-27T14:00+00:00Z,10YSE-1--------K,MAW,B20,1526
2023-01-27T14:00+00:00Z,2023-01-27T15:00+00:00Z,10YSE-1--------K,MAW,B20,1525
2023-01-27T15:00+00:00Z,2023-01-27T16:00+00:00Z,10YSE-1--------K,MAW,B20,1543
2023-01-27T16:00+00:00Z,2023-01-27T17:00+00:00Z,10YSE-1--------K,MAW,B20,1555
2023-01-27T17:00+00:00Z,2023-01-27T18:00+00:00Z,10YSE-1--------K,MAW,B20,1576
2023-01-27T18:00+00:00Z,2023-01-27T19:00+00:00Z,10YSE-1--------K,MAW,B20,1450
2023-01-27T19:00+00:00Z,2023-01-27T20:00+00:00Z,10YSE-1--------K,MAW,B20,1319
2023-01-27T20:00+00:00Z,2023-01-27T21:00+00:00Z,10YSE-1--------K,MAW,B20,1272
2023-01-27T21:00+00:00Z,2023-01-27T22:00+00:00Z,10YSE-1--------K,MAW,B20,1203
2023-01-27T22:00+00:00Z,2023-01-27T23:00+00:00Z,10YSE-1--------K,MAW,B20,1104
2023-01-27T23:00+00:00Z,2023-01-28T00:00+00:00Z,10YSE-1--------K,MAW,B20,1096
2023-01-28T00:00+00:00Z,2023-01-28T01:00+00:00Z,10YSE-1--------K,MAW,B20,1100
2023-01-28T01:00+00:00Z,2023-01-28T02:00+00:00Z,10YSE-1--------K,MAW,B20,1096
2023-01-28T02:00+00:00Z,2023-01-28T03:00+00:00Z,10YSE-1--------K,MAW,B20,1088
2023-01-28T03:00+00:00Z,2023-01-28T04:00+00:00Z,10YSE-1--------K,MAW,B20,1088
2023-01-28T04:00+00:00Z,2023-01-28T05:00+00:00Z,10YSE-1--------K,MAW,B20,1090
2023-01-28T05:00+00:00Z,2023-01-28T06:00+00:00Z,10YSE-1--------K,MAW,B20,1104
2023-01-28T06:00+00:00Z,2023-01-28T07:00+00:00Z,10YSE-1--------K,MAW,B20,1157
2023-01-28T07:00+00:00Z,2023-01-28T08:00+00:00Z,10YSE-1--------K,MAW,B20,1164
2023-01-28T08:00+00:00Z,2023-01-28T09:00+00:00Z,10YSE-1--------K,MAW,B20,1164
2023-01-28T09:00+00:00Z,2023-01-28T10:00+00:00Z,10YSE-1--------K,MAW,B20,1161
2023-01-28T10:00+00:00Z,2023-01-28T11:00+00:00Z,10YSE-1--------K,MAW,B20,1148
2023-01-28T11:00+00:00Z,2023-01-28T12:00+00:00Z,10YSE-1--------K,MAW,B20,1158
2023-01-28T12:00+00:00Z,2023-01-28T13:00+00:00Z,10YSE-1--------K,MAW,B20,1149
2023-01-28T13:00+00:00Z,2023-01-28T14:00+00:00Z,10YSE-1--------K,MAW,B20,1161
2023-01-28T14:00+00:00Z,2023-01-28T15:00+00:00Z,10YSE-1--------K,MAW,B20,1186
2023-01-28T15:00+00:00Z,2023-01-28T16:00+00:00Z,10YSE-1--------K,MAW,B20,1184
2023-01-28T16:00+00:00Z,2023-01-28T17:00+00:00Z,10YSE-1--------K,MAW,B20,1177
2023-01-28T17:00+00:00Z,2023-01-28T18:00+00:00Z,10YSE-1--------K,MAW,B20,1137
2023-01-28T18:00+00:00Z,2023-01-28T19:00+00:00Z,10YSE-1--------K,MAW,B20,1115
2023-01-28T19:00+00:00Z,2023-01-28T20:00+00:00Z,10YSE-1--------K,MAW,B20,1097
2023-01-28T20:00+00:00Z,2023-01-28T21:00+00:00Z,10YSE-1--------K,MAW,B20,1032
2023-01-28T21:00+00:00Z,2023-01-28T22:00+00:00Z,10YSE-1--------K,MAW,B20,1001
2023-01-28T22:00+00:00Z,2023-01-28T23:00+00:00Z,10YSE-1--------K,MAW,B20,1031
2023-01-28T23:00+00:00Z,2023-01-29T00:00+00:00Z,10YSE-1--------K,MAW,B20,1022
2023-01-29T00:00+00:00Z,2023-01-29T01:00+00:00Z,10YSE-1--------K,MAW,B20,1009
2023-01-29T01:00+00:00Z,2023-01-29T02:00+00:00Z,10YSE-1--------K,MAW,B20,1021
2023-01-29T02:00+00:00Z,2023-01-29T03:00+00:00Z,10YSE-1--------K,MAW,B20,1027
2023-01-29T03:00+00:00Z,2023-01-29T04:00+00:00Z,10YSE-1--------K,MAW,B20,1024
2023-01-29T04:00+00:00Z,2023-01-29T05:00+00:00Z,10YSE-1--------K,MAW,B20,1060
2023-01-29T05:00+00:00Z,2023-01-29T06:00+00:00Z,10YSE-1--------K,MAW,B20,1084
2023-01-29T06:00+00:00Z,2023-01-29T07:00+00:00Z,10YSE-1--------K,MAW,B20,1122
2023-01-29T07:00+00:00Z,2023-01-29T08:00+00:00Z,10YSE-1--------K,MAW,B20,1127
2023-01-29T08:00+00:00Z,2023-01-29T09:00+00:00Z,10YSE-1--------K,MAW,B20,1109
2023-01-29T09:00+00:00Z,2023-01-29T10:00+00:00Z,10YSE-1--------K,MAW,B20,1098
2023-01-29T10:00+00:00Z,2023-01-29T11:00+00:00Z,10YSE-1--------K,MAW,B20,1096
2023-01-29T11:00+00:00Z,2023-01-29T12:00+00:00Z,10YSE-1--------K,MAW,B20,1087
2023-01-29T12:00+00:00Z,2023-01-29T13:00+00:00Z,10YSE-1--------K,MAW,B20,1084
2023-01-29T13:00+00:00Z,2023-01-29T14:00+00:00Z,10YSE-1--------K,MAW,B20,1102
2023-01-29T14:00+00:00Z,2023-01-29T15:00+00:00Z,10YSE-1--------K,MAW,B20,1101
2023-01-29T15:00+00:00Z,2023-01-29T16:00+00:00Z,10YSE-1--------K,MAW,B20,1099
2023-01-29T16:00+00:00Z,2023-01-29T17:00+00:00Z,10YSE-1--------K,MAW,B20,1094
2023-01-29T17:00+00:00Z,2023-01-29T18:00+00:00Z,10YSE-1--------K,MAW,B20,1085
2023-01-29T18:00+00:00Z,2023-01-29T19:00+00:00Z,10YSE-1--------K,MAW,B20,1060
2023-01-29T19:00+00:00Z,2023-01-29T20:00+00:00Z,10YSE-1--------K,MAW,B20,1022
2023-01-29T20:00+00:00Z,2023-01-29T21:00+00:00Z,10YSE-1--------K,MAW,B20,966
2023-01-29T21:00+00:00Z,2023-01-29T22:00+00:00Z,10YSE-1--------K,MAW,B20,926
2023-01-29T22:00+00:00Z,2023-01-29T23:00+00:00Z,10YSE-1--------K,MAW,B20,905
2023-01-29T23:00+00:00Z,2023-01-30T00:00+00:00Z,10YSE-1--------K,MAW,B20,882
2023-01-30T00:00+00:00Z,2023-01-30T01:00+00:00Z,10YSE-1--------K,MAW,B20,889
2023-01-30T01:00+00:00Z,2023-01-30T02:00+00:00Z,10YSE-1--------K,MAW,B20,897
2023-01-30T02:00+00:00Z,2023-01-30T03:00+00:00Z,10YSE-1--------K,MAW,B20,936
2023-01-30T03:00+00:00Z,2023-01-30T04:00+00:00Z,10YSE-1--------K,MAW,B20,1054
2023-01-30T04:00+00:00Z,2023-01-30T05:00+00:00Z,10YSE-1--------K,MAW,B20,1188
2023-01-30T05:00+00:00Z,2023-01-30T06:00+00:00Z,10YSE-1--------K,MAW,B20,1229
2023-01-30T06:00+00:00Z,2023-01-30T07:00+00:00Z,10YSE-1--------K,MAW,B20,1246
2023-01-30T07:00+00:00Z,2023-01-30T08:00+00:00Z,10YSE-1--------K,MAW,B20,1237
2023-01-30T08:00+00:00Z,2023-01-30T09:00+00:00Z,10YSE-1--------K,MAW,B20,1203
2023-01-30T09:00+00:00Z,2023-01-30T10:00+00:00Z,10YSE-1--------K,MAW,B20,1171
2023-01-30T10:00+00:00Z,2023-01-30T11:00+00:00Z,10YSE-1--------K,MAW,B20,1138
2023-01-30T11:00+00:00Z,2023-01-30T12:00+00:00Z,10YSE-1--------K,MAW,B20,1133
2023-01-30T12:00+00:00Z,2023-01-30T13:00+00:00Z,10YSE-1--------K,MAW,B20,1115
2023-01-30T13:00+00:00Z,2023-01-30T14:00+00:00Z,10YSE-1--------K,MAW,B20,1108
2023-01-30T14:00+00:00Z,2023-01-30T15:00+00:00Z,10YSE-1--------K,MAW,B20,1116
2023-01-30T15:00+00:00Z,2023-01-30T16:00+00:00Z,10YSE-1--------K,MAW,B20,1114
2023-01-30T16:00+00:00Z,2023-01-30T17:00+00:00Z,10YSE-1--------K,MAW,B20,1114
2023-01-30T17:00+00:00Z,2023-01-30T18:00+00:00Z,10YSE-1--------K,MAW,B20,1130
2023-01-30T18:00+00:00Z,2023-01-30T19:00+00:00Z,10YSE-1--------K,MAW,B20,1147
2023-01-30T19:00+00:00Z,2023-01-30T20:00+00:00Z,10YSE-1--------K,MAW,B20,1103
2023-01-30T20:00+00:00Z,2023-01-30T21:00+00:00Z,10YSE-1--------K,MAW,B20,1026
2023-01-30T21:00+00:00Z,2023-01-30T22:00+00:00Z,10YSE-1--------K,MAW,B20,1012
2023-01-30T22:00+00:00Z,2023-01-30T23:00+00:00Z,10YSE-1--------K,MAW,B20,1002
2023-01-30T23:00+00:00Z,2023-01-31T00:00+00:00Z,10YSE-1--------K,MAW,B20,997
2023-01-31T00:00+00:00Z,2023-01-31T01:00+00:00Z,10YSE-1--------K,MAW,B20,998
2023-01-31T01:00+00:00Z,2023-01-31T02:00+00:00Z,10YSE-1--------K,MAW,B20,1013
2023-01-31T02:00+00:00Z,2023-01-31T03:00+00:00Z,10YSE-1--------K,MAW,B20,1034
2023-01-31T03:00+00:00Z,2023-01-31T04:00+00:00Z,10YSE-1--------K,MAW,B20,1095
2023-01-31T04:00+00:00Z,2023-01-31T05:00+00:00Z,10YSE-1--------K,MAW,B20,1264
2023-01-31T05:00+00:00Z,2023-01-31T06:00+00:00Z,10YSE-1--------K,MAW,B20,1404
2023-01-31T06:00+00:00Z,2023-01-31T07:00+00:00Z,10YSE-1--------K,MAW,B20,1474
2023-01-31T07:00+00:00Z,2023-01-31T08:00+00:00Z,10YSE-1--------K,MAW,B20,1485
2023-01-31T08:00+00:00Z,2023-01-31T09:00+00:00Z,10YSE-1--------K,MAW,B20,1497
2023-01-31T09:00+00:00Z,2023-01-31T10:00+00:00Z,10YSE-1--------K,MAW,B20,1476
2023-01-31T10:00+00:00Z,2023-01-31T11:00+00:00Z,10YSE-1--------K,MAW,B20,1487
2023-01-31T11:00+00:00Z,2023-01-31T12:00+00:00Z,10YSE-1--------K,MAW,B20,1488
2023-01-31T12:00+00:00Z,2023-01-31T13:00+00:00Z,10YSE-1--------K,MAW,B20,1482
2023-01-31T13:00+00:00Z,2023-01-31T14:00+00:00Z,10YSE-1--------K,MAW,B20,1488
2023-01-31T14:00+00:00Z,2023-01-31T15:00+00:00Z,10YSE-1--------K,MAW,B20,1468
2023-01-31T15:00+00:00Z,2023-01-31T16:00+00:00Z,10YSE-1--------K,MAW,B20,1446
2023-01-31T16:00+00:00Z,2023-01-31T17:00+00:00Z,10YSE-1--------K,MAW,B20,1438
2023-01-31T17:00+00:00Z,2023-01-31T18:00+00:00Z,10YSE-1--------K,MAW,B20,1381
2023-01-31T18:00+00:00Z,2023-01-31T19:00+00:00Z,10YSE-1--------K,MAW,B20,1286
2023-01-31T19:00+00:00Z,2023-01-31T20:00+00:00Z,10YSE-1--------K,MAW,B20,1216
2023-01-31T20:00+00:00Z,2023-01-31T21:00+00:00Z,10YSE-1--------K,MAW,B20,1191
2023-01-31T21:00+00:00Z,2023-01-31T22:00+00:00Z,10YSE-1--------K,MAW,B20,1140
2023-01-31T22:00+00:00Z,2023-01-31T23:00+00:00Z,10YSE-1--------K,MAW,B20,1155
2023-01-31T23:00+00:00Z,2023-02-01T00:00+00:00Z,10YSE-1--------K,MAW,B20,1147
2023-02-01T00:00+00:00Z,2023-02-01T01:00+00:00Z,10YSE-1--------K,MAW,B20,1150
2023-02-01T01:00+00:00Z,2023-02-01T02:00+00:00Z,10YSE-1--------K,MAW,B20,1148
2023-02-01T02:00+00:00Z,2023-02-01T03:00+00:00Z,10YSE-1--------K,MAW,B20,1151
2023-02-01T03:00+00:00Z,2023-02-01T04:00+00:00Z,10YSE-1--------K,MAW,B20,1208
2023-02-01T04:00+00:00Z,2023-02-01T05:00+00:00Z,10YSE-1--------K,MAW,B20,1303
2023-02-01T05:00+00:00Z,2023-02-01T06:00+00:00Z,10YSE-1--------K,MAW,B20,1382
2023-02-01T06:00+00:00Z,2023-02-01T07:00+00:00Z,10YSE-1--------K,MAW,B20,1424
